# #t_sp [ms] #i_sp
10938.0	 449
10938.0	 553
10938.5	 516
10938.5	 596
10939.0	  98
10939.0	 180
10939.0	 534
10940.0	 647
10940.5	 486
10940.5	 926
10941.0	 736
10941.5	 105
10941.5	 518
10942.0	 358
10942.5	 607
10943.0	 377
10943.0	 472
10943.5	 361
10944.0	 403
10944.0	 933
10944.5	 704
10946.0	 139
10946.0	 946
10948.0	 147
10948.0	 601
10948.5	 145
10948.5	 805
10950.0	 286
10950.5	 984
10951.0	 150
10951.0	 297
10951.0	 758
10951.5	 254
10951.5	 359
10951.5	 464
10951.5	 788
10952.0	 516
10952.5	 955
10953.0	 561
10953.0	 663
10953.5	 895
10954.0	 331
10954.5	 133
10955.0	 988
10956.0	  21
10956.0	  97
10956.0	 642
10956.0	 842
10956.5	  33
10956.5	 126
10956.5	 424
10957.0	 963
10958.0	 308
10958.5	 962
10959.0	 112
10959.0	 251
10959.5	 393
10959.5	 463
10959.5	 625
10959.5	 803
10961.0	 332
10961.0	 688
10961.5	 409
10961.5	 507
10961.5	 704
10962.5	 314
10962.5	 371
10962.5	 509
10963.0	  54
10963.0	  55
10963.0	 641
10963.5	  72
10964.5	 272
10965.5	 673
10966.0	 596
10966.0	 612
10966.0	 715
10966.5	 221
10966.5	 568
10967.0	 265
10967.0	 318
10967.0	 650
10967.5	 413
10968.0	  92
10968.0	 132
10969.0	  70
10969.0	 253
10969.5	   2
10969.5	 309
10970.0	 899
10971.0	 532
10971.0	 950
10971.5	 366
10971.5	 879
10972.0	 101
10972.0	 468
10972.0	 652
10972.0	 692
10972.0	 701
10972.5	 273
10973.0	 701
10973.5	 559
10974.0	 954
10975.5	 827
10975.5	 931
10976.0	 154
10976.5	 136
10976.5	 250
10976.5	 680
10977.0	 195
10977.0	 602
10977.5	 510
10978.5	 293
10978.5	 439
10978.5	 495
10979.0	  21
10979.5	 189
10979.5	 850
10980.5	 689
10980.5	 752
10981.0	 774
10981.5	 557
10982.0	 176
10982.0	 389
10982.5	 280
10982.5	 335
10982.5	 733
10983.0	 924
10983.5	 187
10983.5	 610
10984.0	 585
10984.0	 630
10984.5	 315
10985.0	 166
10985.5	 393
10986.5	 587
10986.5	 601
10987.0	 616
10987.5	 314
10987.5	 620
10987.5	 962
10988.5	 375
10990.0	 820
10990.0	 957
10990.5	 452
10991.0	  58
10991.0	 765
10991.5	 480
10992.0	 821
10992.5	 159
10993.0	 416
10994.0	 617
10994.0	 716
10994.5	 186
10994.5	 243
10995.0	 361
10995.0	 367
10995.0	 551
10995.0	 568
10995.5	 623
10997.5	 898
10999.0	 194
10999.5	 754
11000.0	 299
11000.5	 213
11000.5	 750
11001.0	 301
11001.0	 951
11001.5	 203
11001.5	 638
11002.5	 660
11003.0	 979
11003.5	 739
11004.0	 149
11004.0	 220
11004.0	 853
11005.5	 664
11005.5	 904
11005.5	 983
11005.5	 992
11006.0	 921
11006.5	 902
11007.0	  58
11007.0	 374
11008.0	 811
11008.5	 184
11008.5	 306
11009.0	 165
11010.0	 273
11010.0	 511
11010.5	 840
11011.0	 277
11011.0	 403
11011.0	 801
11011.0	 944
11011.5	 516
11012.0	 580
11012.0	 848
11012.0	 968
11012.5	 953
11013.0	 495
11013.0	 570
11013.5	   2
11014.0	 444
11014.0	 880
11014.5	  32
11015.0	 943
11015.5	 597
11015.5	 673
11016.0	 737
11017.5	 395
11017.5	 577
11019.5	 100
11019.5	 623
11019.5	 632
11021.0	 408
11021.0	 519
11021.0	 555
11021.0	 701
11021.5	 187
11021.5	 645
11022.0	 345
11022.0	 644
11022.0	 935
11023.0	 575
11023.5	  11
11024.0	 697
11024.0	 732
11024.5	 150
11024.5	 334
11024.5	 855
11025.0	 717
11025.5	 231
11026.0	  24
11026.0	 487
11026.0	 844
11027.0	 515
11027.0	 835
11027.5	 543
11028.5	  86
11029.0	 196
11029.0	 403
11029.0	 584
11029.0	 928
11029.5	 436
11030.0	 803
11030.5	  15
11030.5	  47
11030.5	 219
11031.5	 404
11032.0	  17
11032.0	 776
11032.0	 850
11032.5	 493
11033.0	 164
11033.0	 182
11033.5	 344
11033.5	 553
11034.5	 976
11035.5	 418
11036.0	 218
11036.0	 444
11036.0	 458
11037.0	  54
11037.0	 394
11037.0	 930
11038.5	 253
11038.5	 843
11039.0	 712
11039.0	 875
11040.0	 133
11040.0	 384
11040.5	 140
11042.0	 393
11042.0	 536
11042.5	 421
11042.5	 740
11043.5	 588
11043.5	 662
11043.5	 680
11044.0	 196
11044.0	 512
11044.0	 612
11044.0	 848
11045.0	 315
11045.5	 334
11046.0	 179
11046.5	 883
11047.5	 376
11047.5	 539
11047.5	 844
11048.5	 274
11048.5	 734
11049.5	 574
11049.5	 773
11050.0	 966
11050.5	 689
11051.0	 916
11051.5	 912
11052.0	  84
11052.5	 447
11052.5	 461
11052.5	 767
11053.0	 254
11053.5	 867
11054.0	  72
11055.0	 364
11055.5	 952
11056.5	 247
11056.5	 887
11057.5	  71
11057.5	 342
11058.0	 143
11058.0	 235
11058.0	 336
11058.5	  75
11058.5	 311
11058.5	 334
11058.5	 430
11058.5	 845
11059.0	 841
11060.0	 521
11060.0	 935
11060.5	 445
11060.5	 714
11061.0	 559
11061.5	 206
11061.5	 316
11061.5	 444
11062.0	 847
11063.0	 546
11063.0	 700
11063.5	 830
11064.0	 696
11064.5	 200
11065.0	 746
11065.0	 766
11065.5	 504
11065.5	 813
11066.0	 587
11066.0	 618
11066.0	 635
11066.5	 446
11067.0	  50
11067.0	 989
11067.5	 684
11068.5	 582
11068.5	 842
11069.0	 240
11069.5	  30
11069.5	 218
11071.0	 201
11072.5	 439
11072.5	 507
11072.5	 682
11073.0	 865
11073.0	 881
11073.5	 109
11074.0	 353
11074.5	  38
11074.5	 202
11074.5	 858
11074.5	 879
11074.5	 937
11075.5	 163
11075.5	 694
11076.5	  96
11076.5	 430
11076.5	 762
11077.0	 512
11078.0	 575
11079.0	 366
11079.0	 542
11079.5	 185
11080.0	  99
11080.0	 181
11080.0	 622
11080.5	 281
11081.5	  74
11081.5	 272
11081.5	 857
11082.0	 253
11082.5	 672
11083.0	 500
11083.0	 988
11083.5	 972
11084.5	 223
11084.5	 354
11086.5	 854
11087.0	 342
11087.0	 421
11087.0	 856
11087.5	 472
11087.5	 514
11088.0	 439
11088.0	 590
11089.0	 782
11089.0	 810
11089.5	  51
11089.5	 553
11089.5	 796
11090.0	 415
11090.0	 447
11090.0	 546
11090.0	 650
11090.5	  54
11090.5	 703
11091.5	 739
11092.0	 250
11092.5	 100
11092.5	 496
11092.5	 699
11092.5	 912
11093.0	 313
11093.5	 278
11093.5	 563
11094.0	 440
11094.0	 517
11094.0	 563
11095.0	  68
11095.5	 668
11096.0	 694
11096.5	 226
11097.5	 119
11097.5	 888
11098.0	  14
11098.0	  64
11098.0	 205
11098.0	 263
11098.0	 869
11098.5	 143
11099.0	 827
11099.5	 389
11099.5	 476
11099.5	 819
11100.0	 217
11101.0	  81
11101.0	 396
11101.0	 767
11102.0	  60
11102.0	 191
11102.5	 261
11102.5	 939
11103.0	 842
11103.5	 607
11104.5	 675
11105.5	  18
11105.5	  26
11105.5	 978
11106.0	 227
11106.0	 314
11106.0	 375
11106.0	 557
11106.0	 595
11106.5	 520
11106.5	 663
11107.0	 113
11107.0	 166
11107.5	  58
11107.5	 641
11108.5	  52
11108.5	 458
11108.5	 732
11108.5	 749
11109.0	  44
11109.0	 172
11109.0	 974
11109.5	 790
11111.0	 178
11111.0	 546
11111.0	 760
11111.5	 553
11112.0	 698
11112.0	 754
11112.0	 835
11112.5	 606
11112.5	 862
11113.5	 923
11114.0	  42
11114.0	 337
11115.0	 233
11115.0	 246
11115.0	 335
11115.0	 607
11116.5	 102
11117.0	 154
11117.0	 621
11117.5	  56
11117.5	 390
11117.5	 490
11117.5	 679
11118.0	 479
11118.5	 128
11118.5	 285
11118.5	 764
11119.0	 599
11120.0	 174
11120.0	 923
11122.0	 190
11122.5	  65
11122.5	 633
11123.0	  26
11123.5	   4
11123.5	 335
11123.5	 554
11124.0	 628
11124.5	  20
11125.0	 103
11125.0	 722
11125.0	 973
11125.5	 467
11126.0	 283
11126.5	 317
11127.5	 728
11128.0	 569
11128.5	  39
11128.5	 244
11128.5	 466
11128.5	 476
11128.5	 694
11128.5	 973
11129.0	 519
11129.0	 591
11129.0	 788
11129.5	  12
11130.0	 105
11130.5	 837
11131.0	 150
11131.0	 506
11131.5	 392
11132.0	 221
11132.0	 611
11132.5	 817
11133.0	 102
11134.0	 904
11135.0	 769
11135.5	 454
11135.5	 477
11135.5	 692
11136.0	 171
11136.0	 955
11136.5	 377
11136.5	 587
11137.5	 447
11137.5	 696
11138.0	 934
11139.0	 944
11141.0	  22
11141.0	 261
11141.0	 331
11142.0	 811
11142.5	 117
11143.0	 141
11143.0	 357
11143.0	 713
11143.5	 152
11143.5	 583
11143.5	 953
11144.5	 340
11145.0	 390
11146.5	 247
11147.0	 676
11147.0	 929
11147.5	 212
11148.5	 712
11149.0	 249
11149.0	 428
11149.0	 613
11149.0	 809
11149.5	 269
11150.0	  88
11150.0	 271
11150.0	 745
11150.0	 953
11150.5	 173
11151.0	 193
11152.0	 331
11152.0	 774
11152.5	 637
11152.5	 917
11153.0	 184
11153.0	 201
11153.0	 655
11153.0	 727
11153.5	  64
11154.5	 644
11154.5	 861
11155.0	 429
11156.0	 742
11156.0	 800
11156.0	 870
11156.5	 223
11156.5	 968
11157.5	 221
11157.5	 713
11158.0	 233
11159.0	 214
11159.0	 410
11159.0	 527
11159.0	 815
11160.5	  44
11160.5	 529
11161.0	 616
11162.0	 221
11162.0	 317
11162.0	 913
11162.5	  89
11162.5	 512
11162.5	 621
11162.5	 747
11163.0	 821
11163.5	 241
11163.5	 444
11163.5	 729
11164.0	  31
11164.0	 176
11164.0	 753
11164.0	 760
11164.0	 817
11164.0	 878
11165.0	 842
11165.5	 305
11166.0	 116
11166.0	 844
11166.5	 543
11167.0	  92
11167.5	 626
11167.5	 704
11167.5	 815
11167.5	 941
11168.0	 787
11168.0	 807
11169.5	  50
11169.5	 906
11170.0	 379
11170.0	 697
11170.0	 871
11170.5	  54
11170.5	 278
11170.5	 380
11172.0	 628
11172.5	 609
11172.5	 809
11173.0	 450
11173.0	 474
11173.5	 288
11173.5	 385
11173.5	 437
11174.0	 559
11174.5	 498
11176.0	 345
11176.0	 434
11176.0	 435
11177.0	  68
11177.0	 147
11177.5	 160
11177.5	 387
11177.5	 856
11178.0	 548
11179.0	 534
11179.0	 593
11179.0	 878
11179.0	 971
11179.5	 778
11180.0	 146
11180.5	 421
11180.5	 496
11181.0	 495
11182.0	 340
11182.0	 401
11182.5	 383
11182.5	 874
11183.0	 322
11183.5	 613
11183.5	 979
11184.0	 342
11185.5	  77
11185.5	 242
11185.5	 772
11186.0	  69
11186.0	 575
11186.5	 783
11187.0	 374
11187.0	 785
11187.5	 230
11187.5	 245
11187.5	 817
11188.0	 241
11188.0	 599
11188.0	 619
11189.0	  51
11189.0	  70
11189.0	 273
11189.5	 138
11190.0	 525
11190.5	  84
11190.5	 174
11190.5	 255
11190.5	 904
11191.0	 627
11191.5	 511
11191.5	 580
11193.0	 257
11193.0	 881
11193.5	 934
11194.0	 140
11194.0	 376
11194.5	 539
11194.5	 909
11195.0	 142
11195.0	 199
11195.5	 746
11195.5	 959
11196.0	 574
11196.5	  42
11196.5	 262
11196.5	 433
11197.0	 346
11197.5	 134
11197.5	 790
11197.5	 795
11198.0	 127
11201.0	 494
11201.0	 709
11201.0	 748
11201.0	 909
11202.0	 675
11202.5	 739
11203.0	 977
11203.5	 571
11204.0	 474
11204.5	 422
11205.5	 423
11206.0	 114
11206.0	 665
11206.0	 965
11207.0	 959
11207.5	 836
11207.5	 865
11208.0	 171
11208.5	 867
11208.5	 966
11210.0	 205
11210.0	 614
11211.0	  38
11211.0	 364
11211.5	 181
11211.5	 943
11212.0	 114
11212.0	 434
11212.0	 587
11212.0	 875
11212.5	  55
11213.0	 170
11213.0	 481
11213.0	 836
11213.5	 599
11214.5	  24
11214.5	  44
11214.5	 542
11215.0	 403
11215.0	 959
11215.0	 978
11215.5	 137
11215.5	 252
11216.0	  21
11217.0	 650
11218.0	  91
11218.0	 470
11218.0	 684
11218.5	 563
11219.0	 232
11219.5	 992
11220.0	 821
11220.5	 135
11221.0	 397
11222.0	 350
11223.0	 925
11223.5	 774
11224.0	  68
11224.0	 245
11224.5	  25
11224.5	 224
11225.0	 777
11226.0	 833
11226.5	  40
11226.5	 605
11227.5	 207
11227.5	 330
11228.5	 509
11229.0	 286
11229.0	 847
11229.5	 987
11230.0	 549
11230.0	 552
11230.0	 906
11230.5	 140
11231.0	 870
11231.5	 222
11232.0	 278
11233.0	 127
11233.0	 674
11234.5	 428
11234.5	 647
11235.0	 416
11235.5	  79
11235.5	 934
11236.0	 475
11236.0	 505
11236.0	 697
11236.5	 354
11237.5	  28
11237.5	 560
11238.5	 511
11238.5	 895
11240.0	 337
11240.5	  19
11240.5	 835
11241.0	 199
11241.0	 422
11241.0	 644
11241.5	 669
11242.0	 563
11242.0	 965
11243.0	 592
11243.5	 936
11244.0	  18
11244.0	  60
11244.0	 698
11244.0	 964
11244.5	 203
11244.5	 329
11245.5	  35
11245.5	 801
11246.0	 670
11246.0	 991
11246.5	 117
11247.0	 227
11247.0	 716
11247.0	 975
11247.5	 553
11248.0	 196
11248.0	 946
11248.5	 172
11248.5	 502
11249.5	  14
11249.5	 910
11250.5	 105
11250.5	 333
11250.5	 509
11250.5	 649
11250.5	 914
11251.0	 448
11251.0	 864
11251.5	  34
11251.5	 791
11252.5	  51
11252.5	 278
11252.5	 390
11253.0	 386
11253.0	 604
11254.0	 700
11254.5	 191
11254.5	 556
11255.0	 495
11256.0	 111
11256.0	 122
11256.5	 193
11256.5	 360
11258.5	  35
11259.0	 743
11259.5	   7
11259.5	 474
11259.5	 600
11259.5	 714
11260.0	  72
11260.0	 274
11260.0	 282
11261.0	 121
11261.0	 681
11261.0	 707
11262.0	 124
11262.0	 279
11262.0	 414
11262.0	 769
11262.5	 906
11263.5	 155
11263.5	 411
11263.5	 527
11263.5	 945
11264.0	 103
11264.0	 144
11264.0	 162
11264.0	 643
11264.5	 220
11264.5	 383
11264.5	 455
11265.5	 123
11266.0	 127
11266.0	 361
11266.0	 482
11266.0	 764
11266.0	 884
11266.5	 839
11268.5	 519
11269.5	 233
11269.5	 320
11269.5	 879
11270.0	  50
11270.0	 389
11270.0	 515
11270.0	 751
11270.5	 324
11271.0	 188
11271.0	 648
11272.0	  15
11272.0	 924
11273.0	 797
11273.5	  47
11274.5	 230
11275.0	 107
11275.5	 885
11276.0	 271
11276.5	 503
11277.0	 238
11277.0	 475
11277.0	 518
11277.0	 658
11277.0	 668
11277.5	 668
11278.0	  91
11278.0	 420
11278.0	 752
11278.0	 825
11278.5	 210
11279.0	 747
11280.0	 729
11280.5	 112
11280.5	 159
11280.5	 318
11280.5	 419
11280.5	 521
11281.0	 272
11281.5	 651
11282.0	 584
11282.0	 878
11282.0	 994
11282.5	 714
11283.5	 844
11283.5	 883
11284.0	 165
11284.0	 734
11284.5	  27
11284.5	 436
11284.5	 831
11285.0	 674
11285.0	 996
11286.5	  19
11287.0	 207
11287.0	 915
11288.0	 810
11288.0	 981
11288.5	  15
11289.0	 638
11289.5	 647
11290.0	 792
11290.5	 485
11291.0	 331
11291.0	 421
11291.5	 836
11291.5	 950
11292.0	 499
11292.0	 957
11292.0	 959
11292.5	 780
11293.0	 976
11293.5	 443
11293.5	 555
11295.0	  58
11295.0	 552
11295.0	 594
11295.0	 716
11295.5	  42
11295.5	  93
11295.5	 180
11296.0	  75
11296.0	 136
11296.5	  35
11297.0	 760
11297.5	 106
11297.5	 462
11298.0	 462
11298.5	 379
11299.0	 276
11300.0	 738
11300.5	 885
11301.5	 876
11302.0	 726
11302.0	 751
11302.5	 999
11303.0	 107
11303.0	 599
11303.5	 815
11304.0	 615
11304.0	 724
11304.0	 730
11304.5	 861
11305.0	 451
11305.0	 863
11305.0	 928
11305.0	 964
11305.5	 185
11305.5	 718
11307.5	 778
11308.0	 285
11308.5	  47
11309.0	  96
11309.0	 277
11309.5	 249
11310.0	 170
11310.0	 430
11310.5	 577
11310.5	 618
11311.5	 387
11311.5	 827
11311.5	 992
11312.0	 217
11313.0	 452
11313.0	 837
11313.5	 206
11313.5	 656
11314.0	 139
11314.5	 591
11314.5	 722
11315.0	 539
11315.5	 314
11316.0	 740
11318.0	 438
11318.0	 720
11318.5	  25
11319.0	   5
11319.0	 124
11321.5	 244
11322.0	 235
11322.0	 496
11322.5	 148
11322.5	 205
11322.5	 221
11322.5	 264
11323.0	 853
11323.5	 552
11324.5	 326
11324.5	 455
11325.0	 247
11325.0	 680
11325.5	 327
11326.0	 162
11326.0	 494
11326.5	 414
11326.5	 756
11326.5	 969
11327.5	 425
11328.0	 501
11329.0	 804
11329.5	  85
11330.0	 231
11330.5	 306
11330.5	 432
11330.5	 633
11331.5	 278
11331.5	 511
11331.5	 775
11331.5	 800
11332.0	 225
11332.0	 355
11332.0	 802
11332.5	 237
11332.5	 474
11332.5	 596
11332.5	 611
11333.0	 411
11333.0	 427
11333.0	 889
11334.0	   3
11334.0	 780
11334.0	 781
11334.0	 795
11334.5	 102
11334.5	 289
11334.5	 576
11335.0	 398
11335.0	 423
11336.5	 999
11337.0	 587
11337.5	 169
11338.0	  93
11338.0	 245
11338.0	 299
11338.0	 728
11338.5	  69
11338.5	 205
11339.0	 565
11339.5	 361
11339.5	 593
11339.5	 757
11339.5	 928
11340.0	 597
11341.5	 367
11341.5	 396
11341.5	 481
11342.0	 563
11342.5	 936
11343.5	 254
11343.5	 354
11343.5	 919
11344.0	 101
11344.5	 280
11345.0	 590
11345.0	 896
11345.5	 615
11345.5	 892
11345.5	 923
11346.0	  30
11346.0	  46
11346.0	 681
11346.5	 256
11346.5	 955
11347.0	 465
11347.5	  41
11348.0	  64
11348.0	 473
11348.0	 621
11348.0	 634
11348.0	 749
11349.0	 350
11349.0	 695
11349.5	 442
11349.5	 531
11349.5	 944
11350.0	 107
11350.0	 758
11350.5	 853
11352.5	 690
11352.5	 887
11353.0	 278
11353.0	 420
11354.0	 257
11354.0	 283
11354.5	  24
11354.5	 227
11355.0	 282
11355.0	 439
11355.5	 134
11356.0	 808
11356.5	 121
11356.5	 172
11357.0	 385
11357.0	 467
11357.0	 878
11357.5	 173
11357.5	 378
11357.5	 590
11357.5	 597
11358.0	 260
11358.5	 326
11358.5	 874
11360.5	 340
11360.5	 352
11360.5	 971
11361.0	 126
11361.0	 572
11361.0	 938
11362.0	 536
11362.0	 787
11363.0	  53
11363.5	 637
11364.5	 464
11365.0	 565
11365.5	 469
11365.5	 821
11365.5	 881
11366.0	 142
11366.5	 632
11366.5	 959
11367.0	 853
11367.5	 137
11367.5	 176
11368.0	 210
11368.5	  54
11368.5	 864
11369.0	 630
11370.0	 127
11370.0	 317
11370.0	 360
11370.0	 563
11370.5	 877
11370.5	 967
11371.0	 705
11371.5	 739
11372.0	 534
11372.5	  15
11372.5	 624
11373.0	 951
11374.5	 911
11375.0	 157
11375.0	 625
11375.5	 318
11375.5	 646
11376.0	 444
11376.5	 604
11377.5	 182
11378.0	 481
11378.0	 893
11378.5	  69
11378.5	 548
11378.5	 855
11379.5	 858
11380.5	 297
11381.0	 443
11381.0	 619
11381.5	   2
11381.5	 976
11382.0	 793
11382.5	  96
11382.5	 569
11383.5	 232
11384.0	 537
11384.0	 576
11384.0	 737
11384.5	  25
11384.5	 195
11384.5	 307
11384.5	 687
11384.5	 885
11385.0	 856
11386.0	   4
11386.0	 773
11386.5	 157
11387.5	 565
11387.5	 675
11389.0	 694
11389.5	 518
11389.5	 741
11391.0	 237
11391.0	 543
11392.0	 463
11392.0	 631
11392.0	 666
11392.0	 736
11392.5	 943
11393.0	 977
11393.5	 363
11393.5	 546
11393.5	 822
11393.5	 922
11394.0	 190
11394.0	 255
11394.0	 656
11394.5	 350
11394.5	 448
11394.5	 929
11396.5	 939
11397.0	  20
11397.0	 483
11397.0	 769
11397.5	  80
11397.5	 543
11398.0	  34
11398.0	 490
11398.0	 848
11398.5	 833
11398.5	 929
11398.5	 978
11399.0	  26
11399.0	 504
11399.5	 454
11400.0	 223
11400.0	 609
11400.5	  70
11401.0	 495
11401.0	 752
11401.0	 960
11401.5	 675
11401.5	 996
11402.0	 199
11403.5	  93
11403.5	 289
11403.5	 979
11404.5	 654
11405.0	 763
11405.0	 808
11405.0	 987
11405.5	 430
11406.5	 654
11408.0	 406
11408.0	 455
11408.0	 742
11408.5	 163
11408.5	 818
11409.0	 115
11409.0	 142
11409.0	 425
11409.5	 206
11409.5	 356
11410.0	   2
11410.0	 152
11410.0	 571
11410.5	 275
11410.5	 942
11411.5	 373
11411.5	 385
11411.5	 702
11412.0	 729
11412.5	  48
11413.0	 713
11413.5	 423
11413.5	 424
11414.0	 645
11414.5	 161
11414.5	 358
11414.5	 518
11414.5	 576
11415.0	 803
11415.0	 948
11416.0	 236
11416.5	 391
11417.5	 386
11418.0	 436
11418.5	 564
11419.0	 863
11419.5	 222
11419.5	 529
11419.5	 770
11420.5	 913
11421.0	 456
11421.0	 601
11421.0	 627
11421.0	 858
11421.5	 172
11421.5	 673
11421.5	 873
11422.0	 154
11422.0	 541
11422.0	 787
11423.0	 184
11423.0	 188
11423.0	 594
11423.0	 958
11423.5	 478
11424.0	  90
11424.0	 944
11424.5	 176
11424.5	 773
11425.0	 335
11425.0	 663
11427.0	 681
11427.5	 263
11427.5	 619
11428.0	 118
11428.0	 331
11428.0	 517
11428.0	 945
11428.5	 229
11428.5	 483
11428.5	 670
11429.5	 271
11429.5	 355
11430.0	 480
11430.5	  14
11431.0	 609
11431.0	 801
11432.5	 498
11433.0	 249
11433.0	 631
11433.0	 819
11433.5	 894
11434.5	  33
11434.5	 185
11434.5	 356
11435.0	 476
11435.0	 690
11435.5	 916
11436.0	 511
11436.5	 626
11436.5	 653
11437.0	 140
11437.5	 259
11437.5	 624
11438.0	 744
11438.5	 291
11438.5	 950
11439.5	 726
11439.5	 846
11440.5	  27
11441.5	 547
11442.5	 463
11443.0	 180
11444.0	  74
11444.0	 312
11444.0	 781
11444.5	 600
11445.0	  45
11445.0	 350
11445.5	 767
11446.0	 152
11446.5	 412
11447.0	 549
11447.5	  47
11449.5	  21
11449.5	 410
11449.5	 969
11450.0	 396
11450.0	 408
11450.0	 938
11450.5	 845
11451.0	 335
11451.0	 640
11451.5	 470
11451.5	 947
11452.0	 160
11452.0	 591
11454.0	 107
11454.0	 575
11454.5	 732
11455.5	 652
11456.0	 108
11456.0	 342
11456.0	 375
11457.0	  30
11458.0	 180
11458.5	 488
11458.5	 912
11459.0	 399
11459.0	 618
11459.0	 729
11459.0	 742
11459.5	 168
11460.0	 169
11460.0	 566
11460.0	 619
11460.5	 287
11460.5	 357
11460.5	 553
11460.5	 899
11461.0	  75
11461.0	 927
11462.0	 335
11462.5	 831
11463.0	 498
11463.0	 734
11464.0	  60
11464.0	 541
11464.5	  44
11464.5	  94
11464.5	 249
11465.0	 168
11465.0	 350
11465.5	   1
11465.5	 548
11465.5	 858
11465.5	 925
11466.5	  13
11466.5	 251
11466.5	 387
11466.5	 701
11467.0	 247
11467.0	 321
11468.0	 403
11468.5	 507
11469.0	 228
11469.0	 443
11469.0	 784
11469.5	 559
11470.0	 254
11470.0	 999
11471.0	 490
11471.5	 863
11472.5	 575
11472.5	 619
11472.5	 741
11473.0	 202
11473.0	 276
11473.0	 293
11474.5	 378
11474.5	 577
11475.0	 818
11475.5	 576
11476.0	 464
11477.0	 685
11477.5	 267
11477.5	 678
11477.5	 896
11478.5	   6
11478.5	 802
11479.0	 226
11479.5	 424
11480.0	 434
11480.5	 870
11481.0	 112
11481.0	 616
11481.0	 867
11481.5	 202
11482.0	  51
11482.0	 723
11482.5	 280
11482.5	 600
11482.5	 617
11482.5	 686
11484.0	 801
11484.5	   2
11485.0	 314
11485.0	 786
11485.5	 555
11486.0	 152
11486.0	 765
11486.0	 968
11486.5	  63
11487.0	 809
11488.5	 199
11489.0	 936
11489.0	 965
11489.5	  84
11490.0	 292
11490.0	 389
11490.5	  90
11491.0	 522
11491.5	  89
11492.0	 734
11492.0	 815
11492.5	 453
11493.0	 998
11493.5	 750
11495.0	 340
11495.0	 443
11495.0	 997
11496.0	  34
11496.5	 237
11497.0	 595
11497.5	 510
11497.5	 622
11498.0	   2
11498.0	 626
11499.5	 512
11499.5	 793
11500.5	 743
11501.0	 770
11501.5	 562
11502.0	  25
11502.0	 655
11503.0	 204
11503.5	 964
11504.0	 776
11504.0	 877
11504.0	 879
11505.0	 671
11505.0	 871
11505.5	 224
11505.5	 446
11506.0	 330
11506.5	  30
11506.5	 999
11507.0	  85
11507.0	 756
11507.0	 885
11507.5	 334
11508.0	 278
11508.0	 592
11508.0	 730
11510.0	 803
11510.5	  11
11510.5	 284
11510.5	 376
11510.5	 471
11510.5	 600
11510.5	 651
11510.5	 660
11511.0	 635
11511.5	 334
11511.5	 492
11511.5	 946
11512.0	 184
11512.0	 437
11512.0	 492
11512.0	 497
11512.5	 421
11513.0	 949
11513.5	  97
11513.5	 667
11513.5	 843
11514.5	 735
11515.0	 145
11515.5	 375
11515.5	 457
11516.0	  38
11516.0	 915
11516.5	 645
11517.0	 142
11517.0	 617
11517.5	 212
11517.5	 985
11518.0	 195
11518.0	 520
11518.5	 731
11518.5	 795
11520.0	 583
11520.0	 782
11521.0	 575
11521.0	 779
11521.0	 814
11521.0	 827
11521.5	 631
11522.0	  33
11522.5	 174
11524.5	   1
11524.5	 131
11524.5	 502
11524.5	 720
11525.0	 277
11525.0	 663
11525.0	 728
11525.5	 302
11525.5	 675
11526.0	 768
11527.0	 453
11527.5	 370
11529.0	 344
11529.5	 118
11530.0	 272
11530.0	 635
11530.5	 326
11531.0	 330
11531.5	 218
11533.0	 488
11534.0	  91
11534.5	 645
11534.5	 949
11535.0	  51
11535.0	 459
11536.0	  10
11536.0	 341
11536.0	 531
11536.5	 221
11537.0	 406
11537.0	 689
11537.5	 172
11537.5	 481
11538.0	  84
11538.0	 173
11538.0	 470
11538.0	 661
11538.5	  97
11540.0	 100
11540.0	 584
11540.5	 182
11540.5	 791
11541.0	 178
11541.0	 213
11541.0	 383
11541.0	 613
11541.5	 420
11541.5	 684
11542.0	  47
11542.0	 429
11542.5	 215
11542.5	 396
11543.0	 698
11543.5	 550
11544.0	 633
11544.5	 664
11544.5	 799
11545.5	 377
11545.5	 679
11546.0	 302
11546.0	 554
11546.5	  15
11546.5	 741
11547.5	  81
11547.5	 328
11547.5	 534
11547.5	 855
11548.5	 131
11548.5	 248
11548.5	 446
11548.5	 927
11549.0	   7
11549.0	 333
11549.0	 441
11549.0	 721
11549.0	 801
11549.5	 661
11550.0	 268
11550.0	 367
11550.0	 471
11550.0	 599
11551.0	 727
11552.0	 200
11552.0	 410
11552.0	 467
11553.0	 953
11553.5	 530
11554.0	 872
11554.5	  98
11555.5	 294
11555.5	 501
11556.0	 854
11556.5	 943
11557.0	  12
11557.5	 747
11558.0	 540
11558.0	 555
11558.0	 560
11558.0	 847
11559.0	 630
11559.5	  10
